timestamp,open,high,low,close,volume
1760698800000,177.40000000,182.70000000,177.22000000,181.45000000,485483.48700000
1760702400000,181.44000000,182.62000000,179.94000000,180.04000000,198713.43100000
1760706000000,180.04000000,182.13000000,177.95000000,180.65000000,422414.88500000
1760709600000,180.65000000,181.00000000,176.25000000,178.39000000,343744.99200000
1760713200000,178.39000000,182.82000000,178.02000000,182.72000000,264680.31100000
1760716800000,182.71000000,185.03000000,181.63000000,182.34000000,415074.71000000
1760720400000,182.34000000,184.55000000,182.12000000,183.75000000,138966.45800000
1760724000000,183.75000000,185.41000000,183.22000000,183.45000000,131956.83800000
1760727600000,183.45000000,184.18000000,181.42000000,181.98000000,162009.25200000
1760731200000,181.98000000,184.03000000,181.47000000,183.68000000,83869.99500000
1760734800000,183.67000000,186.04000000,183.46000000,185.40000000,160700.95300000
1760738400000,185.40000000,185.94000000,183.18000000,183.96000000,95464.16400000
1760742000000,183.96000000,183.97000000,181.77000000,181.96000000,83114.63300000
1760745600000,181.97000000,183.54000000,181.75000000,182.87000000,101139.79800000
1760749200000,182.87000000,184.96000000,182.66000000,184.63000000,114230.96500000
1760752800000,184.64000000,185.54000000,183.41000000,183.72000000,103491.38700000
1760756400000,183.72000000,185.47000000,183.70000000,184.80000000,70212.26200000
1760760000000,184.80000000,184.80000000,183.11000000,183.44000000,83658.20300000
1760763600000,183.43000000,184.83000000,183.42000000,184.53000000,89552.05600000
1760767200000,184.54000000,186.60000000,184.21000000,186.34000000,119319.66300000
1760770800000,186.33000000,188.26000000,185.87000000,186.27000000,266260.60600000
1760774400000,186.26000000,187.18000000,185.80000000,185.92000000,95996.38900000
1760778000000,185.91000000,186.64000000,185.38000000,185.94000000,84064.78000000
1760781600000,185.93000000,186.25000000,184.40000000,185.18000000,146999.11200000
1760785200000,185.18000000,186.11000000,184.63000000,186.10000000,83890.55200000
1760788800000,186.11000000,187.40000000,185.71000000,186.08000000,59352.34200000
1760792400000,186.08000000,186.15000000,184.80000000,185.20000000,89301.94500000
1760796000000,185.20000000,186.20000000,183.96000000,185.75000000,84421.36800000
1760799600000,185.76000000,185.97000000,184.61000000,185.03000000,47626.79700000
1760803200000,185.04000000,185.57000000,183.20000000,184.23000000,130771.51200000
1760806800000,184.23000000,186.13000000,183.79000000,185.93000000,82367.77300000
1760810400000,185.93000000,186.17000000,185.27000000,185.83000000,36235.76000000
1760814000000,185.83000000,186.41000000,185.64000000,186.34000000,36948.94000000
1760817600000,186.35000000,187.67000000,186.13000000,186.59000000,64606.46000000
1760821200000,186.58000000,187.25000000,185.90000000,187.15000000,47438.36700000
1760824800000,187.15000000,187.84000000,186.81000000,187.27000000,33084.99200000
1760828400000,187.28000000,187.75000000,186.92000000,187.56000000,34869.06600000
1760832000000,187.55000000,187.87000000,185.29000000,185.75000000,71495.60900000
1760835600000,185.76000000,185.88000000,184.88000000,185.86000000,45838.07700000
1760839200000,185.86000000,185.96000000,185.23000000,185.77000000,39467.28200000
1760842800000,185.77000000,187.14000000,184.96000000,187.04000000,82231.34700000
1760846400000,187.03000000,187.14000000,186.38000000,186.83000000,57556.39900000
1760850000000,186.84000000,187.69000000,186.32000000,186.56000000,48960.47600000
1760853600000,186.56000000,186.92000000,185.19000000,185.57000000,41285.45700000
1760857200000,185.57000000,186.14000000,185.24000000,185.90000000,32002.05500000
1760860800000,185.89000000,187.50000000,183.81000000,184.17000000,192827.68600000
1760864400000,184.16000000,188.64000000,183.19000000,187.20000000,274956.35500000
1760868000000,187.19000000,189.96000000,186.71000000,189.07000000,206976.55600000
1760871600000,189.06000000,190.05000000,188.60000000,188.99000000,130114.11600000
1760875200000,189.00000000,189.39000000,188.11000000,188.89000000,69475.22400000
1760878800000,188.89000000,191.00000000,188.32000000,190.60000000,168619.92500000
1760882400000,190.60000000,191.70000000,189.79000000,191.55000000,201287.86700000
1760886000000,191.55000000,191.68000000,190.23000000,190.78000000,111265.99400000
1760889600000,190.77000000,191.61000000,189.97000000,190.87000000,102648.05300000
1760893200000,190.88000000,192.29000000,189.73000000,190.03000000,135935.74600000
1760896800000,190.03000000,190.38000000,189.18000000,189.94000000,99781.54700000
1760900400000,189.93000000,189.95000000,188.33000000,188.88000000,78346.53000000
1760904000000,188.88000000,189.89000000,188.64000000,189.67000000,45672.47600000
1760907600000,189.67000000,189.83000000,188.37000000,189.29000000,76468.78800000
1760911200000,189.30000000,190.16000000,188.92000000,189.83000000,64342.16200000
1760914800000,189.83000000,189.83000000,186.83000000,187.86000000,106408.87300000
1760918400000,187.86000000,187.86000000,183.82000000,185.62000000,185598.79400000
1760922000000,185.62000000,186.34000000,184.97000000,185.65000000,87431.70800000
1760925600000,185.65000000,187.33000000,183.94000000,186.89000000,164675.44800000
1760929200000,186.89000000,191.75000000,185.90000000,191.21000000,305625.92100000
1760932800000,191.21000000,192.47000000,190.60000000,192.17000000,163452.44000000
1760936400000,192.18000000,193.40000000,191.62000000,193.01000000,152759.03600000
1760940000000,193.01000000,194.42000000,192.78000000,193.94000000,135414.88500000
1760943600000,193.93000000,194.50000000,192.76000000,193.02000000,112596.36800000
1760947200000,193.02000000,194.18000000,191.96000000,193.00000000,119542.52000000
1760950800000,193.00000000,193.63000000,192.56000000,193.20000000,93417.01600000
1760954400000,193.19000000,193.75000000,191.41000000,191.62000000,104231.33200000
1760958000000,191.62000000,192.29000000,191.00000000,192.20000000,94648.07600000
1760961600000,192.21000000,192.77000000,191.68000000,192.76000000,57403.28500000
1760965200000,192.77000000,192.99000000,191.60000000,192.41000000,94442.08200000
1760968800000,192.42000000,192.61000000,190.77000000,191.40000000,167724.64200000
1760972400000,191.40000000,192.33000000,190.44000000,190.50000000,120184.00800000
1760976000000,190.51000000,190.51000000,186.71000000,187.54000000,390442.93200000
1760979600000,187.53000000,188.55000000,185.56000000,187.66000000,177603.26900000
1760983200000,187.66000000,188.53000000,187.19000000,188.20000000,78248.85000000
1760986800000,188.20000000,189.44000000,187.53000000,188.83000000,80575.64900000
1760990400000,188.83000000,190.51000000,188.26000000,190.51000000,85201.66600000
1760994000000,190.51000000,191.18000000,188.79000000,188.99000000,78426.49000000
1760997600000,188.99000000,190.88000000,188.78000000,190.74000000,63684.27200000
1761001200000,190.74000000,190.84000000,189.48000000,189.71000000,64670.81000000
1761004800000,189.71000000,190.21000000,188.70000000,189.00000000,87126.80200000
1761008400000,189.00000000,189.24000000,186.21000000,186.72000000,203591.17200000
1761012000000,186.72000000,186.90000000,185.52000000,186.03000000,203697.18400000
1761015600000,186.04000000,186.60000000,185.31000000,185.57000000,75291.27300000
1761019200000,185.57000000,185.63000000,183.20000000,183.75000000,287851.23200000
1761022800000,183.75000000,184.36000000,182.72000000,183.85000000,154340.82500000
1761026400000,183.85000000,185.06000000,183.17000000,184.48000000,90979.98500000
1761030000000,184.47000000,185.23000000,183.73000000,185.03000000,84427.54500000
1761033600000,185.04000000,185.04000000,183.77000000,184.29000000,87368.03400000
1761037200000,184.28000000,184.52000000,183.77000000,184.37000000,54517.24300000
1761040800000,184.37000000,186.75000000,184.20000000,185.92000000,102342.86500000
1761044400000,185.91000000,186.51000000,185.06000000,186.29000000,59515.62200000
1761048000000,186.28000000,187.76000000,185.92000000,186.48000000,120184.67400000
1761051600000,186.49000000,187.00000000,183.94000000,185.09000000,174885.53000000
1761055200000,185.10000000,192.82000000,184.98000000,192.75000000,410498.69300000
1761058800000,192.76000000,197.15000000,191.93000000,196.22000000,563617.62600000
1761062400000,196.22000000,197.71000000,192.11000000,192.60000000,501327.31400000
1761066000000,192.59000000,195.45000000,192.11000000,194.82000000,350409.80900000
1761069600000,194.81000000,195.44000000,193.51000000,194.14000000,138556.49800000
1761073200000,194.14000000,194.55000000,193.07000000,193.96000000,94757.32300000
1761076800000,193.97000000,194.22000000,190.71000000,191.40000000,189546.42900000
1761080400000,191.40000000,191.75000000,188.00000000,191.29000000,252461.93400000
1761084000000,191.29000000,191.49000000,187.79000000,188.56000000,163374.80300000
1761087600000,188.56000000,188.94000000,185.11000000,185.63000000,200412.20600000
1761091200000,185.62000000,186.59000000,184.14000000,185.67000000,196944.06800000
1761094800000,185.68000000,187.20000000,185.61000000,187.00000000,126329.10400000
1761098400000,187.00000000,187.45000000,185.84000000,185.90000000,118434.50800000
1761102000000,185.90000000,185.96000000,184.50000000,185.24000000,114946.26500000
1761105600000,185.23000000,186.31000000,185.06000000,185.89000000,100187.17900000
1761109200000,185.88000000,185.95000000,183.28000000,184.58000000,209282.45800000
1761112800000,184.57000000,184.91000000,183.88000000,184.09000000,94005.43200000
1761116400000,184.09000000,185.15000000,183.42000000,185.01000000,86908.52000000
1761120000000,185.01000000,185.20000000,184.24000000,184.71000000,64994.70000000
1761123600000,184.71000000,184.94000000,183.36000000,184.04000000,89622.21800000
1761127200000,184.05000000,184.50000000,183.22000000,183.55000000,61996.83500000
1761130800000,183.56000000,185.98000000,181.92000000,185.05000000,250771.16600000
1761134400000,185.05000000,186.91000000,184.41000000,185.80000000,118766.26300000
1761138000000,185.81000000,186.88000000,184.15000000,186.53000000,187092.76800000
1761141600000,186.53000000,186.65000000,181.28000000,185.50000000,424647.62400000
1761145200000,185.50000000,186.04000000,182.32000000,183.98000000,235282.01600000
1761148800000,183.99000000,184.96000000,182.50000000,183.62000000,228160.41700000
1761152400000,183.63000000,184.23000000,181.34000000,181.68000000,160935.93600000
1761156000000,181.68000000,182.34000000,180.18000000,180.91000000,197694.62600000
1761159600000,180.90000000,182.56000000,177.07000000,180.20000000,275713.58900000
1761163200000,180.21000000,180.78000000,179.11000000,180.18000000,140329.31800000
1761166800000,180.17000000,180.26000000,177.04000000,178.39000000,269031.79800000
1761170400000,178.38000000,179.57000000,177.79000000,178.88000000,121015.10700000
1761174000000,178.88000000,180.49000000,178.78000000,180.12000000,103912.80000000
1761177600000,180.13000000,181.14000000,179.68000000,181.01000000,89259.87100000
1761181200000,181.02000000,182.05000000,180.58000000,181.78000000,105749.16200000
1761184800000,181.79000000,182.47000000,181.41000000,182.27000000,52073.07000000
1761188400000,182.27000000,183.40000000,182.14000000,182.86000000,86139.62300000
1761192000000,182.87000000,184.28000000,182.70000000,184.02000000,72710.47300000
1761195600000,184.02000000,184.84000000,183.79000000,184.84000000,78646.25500000
1761199200000,184.83000000,187.60000000,184.54000000,187.43000000,211961.84700000
1761202800000,187.44000000,188.00000000,186.17000000,187.48000000,146827.63400000
1761206400000,187.48000000,188.71000000,187.48000000,187.97000000,159517.02900000
1761210000000,187.97000000,188.88000000,187.48000000,188.39000000,133318.49300000
1761213600000,188.39000000,189.34000000,188.22000000,188.25000000,124755.02600000
1761217200000,188.25000000,189.49000000,187.51000000,187.98000000,172699.21700000
1761220800000,187.98000000,189.39000000,186.60000000,189.32000000,191031.40900000
1761224400000,189.32000000,192.62000000,188.40000000,190.37000000,400212.87600000
1761228000000,190.37000000,191.29000000,188.13000000,189.77000000,231092.39400000
1761231600000,189.78000000,191.87000000,189.43000000,191.04000000,262182.11000000
1761235200000,191.04000000,192.43000000,190.42000000,191.95000000,145498.70900000
1761238800000,191.95000000,193.45000000,190.10000000,192.50000000,232036.47200000
1761242400000,192.49000000,192.87000000,190.84000000,191.53000000,106132.19500000
1761246000000,191.52000000,191.87000000,190.55000000,191.15000000,82540.21000000
1761249600000,191.14000000,191.29000000,188.31000000,188.80000000,186406.16900000
1761253200000,188.80000000,189.46000000,188.51000000,188.80000000,87481.95400000
1761256800000,188.79000000,190.58000000,188.65000000,190.43000000,79837.54300000
1761260400000,190.42000000,191.51000000,190.41000000,191.35000000,63849.37400000
1761264000000,191.36000000,193.85000000,190.95000000,192.53000000,168737.85800000
1761267600000,192.54000000,193.39000000,192.15000000,192.96000000,87334.84700000
1761271200000,192.95000000,193.07000000,191.40000000,192.21000000,94748.52600000
1761274800000,192.22000000,192.36000000,190.85000000,191.31000000,70144.93200000
1761278400000,191.31000000,194.60000000,190.82000000,193.49000000,220310.86400000
1761282000000,193.49000000,193.90000000,192.92000000,193.30000000,99036.20300000
1761285600000,193.30000000,193.68000000,192.60000000,193.29000000,71873.04100000
1761289200000,193.30000000,193.43000000,191.50000000,192.15000000,113403.86000000
1761292800000,192.15000000,193.45000000,191.70000000,192.97000000,81875.78500000
1761296400000,192.96000000,193.39000000,191.88000000,192.11000000,78615.47000000
1761300000000,192.11000000,192.16000000,191.44000000,191.78000000,84266.67200000
1761303600000,191.78000000,192.20000000,190.58000000,192.13000000,76522.11000000
1761307200000,192.13000000,197.00000000,192.13000000,193.66000000,471792.92000000
1761310800000,193.67000000,194.28000000,190.84000000,192.47000000,250483.81900000
1761314400000,192.46000000,192.46000000,189.49000000,190.18000000,253438.51200000
1761318000000,190.19000000,190.89000000,188.83000000,189.45000000,360069.16700000
1761321600000,189.45000000,190.70000000,188.83000000,190.65000000,234310.60700000
1761325200000,190.65000000,191.75000000,190.42000000,191.16000000,105540.50600000
1761328800000,191.17000000,191.92000000,191.02000000,191.84000000,78700.98600000
1761332400000,191.83000000,193.64000000,191.83000000,193.09000000,126780.76600000
1761336000000,193.10000000,194.14000000,192.84000000,193.60000000,73854.85200000
1761339600000,193.61000000,194.00000000,193.26000000,193.78000000,52550.30500000
1761343200000,193.78000000,194.14000000,193.20000000,193.79000000,53008.76100000
1761346800000,193.78000000,193.78000000,193.12000000,193.59000000,49361.25700000
1761350400000,193.58000000,193.64000000,192.45000000,192.98000000,73252.97100000
1761354000000,192.99000000,194.49000000,192.86000000,193.76000000,82573.49800000
1761357600000,193.76000000,194.16000000,193.33000000,193.85000000,63962.41700000
1761361200000,193.85000000,194.00000000,193.30000000,193.47000000,54941.00600000
1761364800000,193.48000000,194.48000000,193.44000000,194.21000000,70171.20800000
1761368400000,194.22000000,194.75000000,193.50000000,194.47000000,59835.68400000
1761372000000,194.48000000,194.75000000,194.01000000,194.05000000,70136.10500000
1761375600000,194.06000000,194.91000000,193.83000000,193.96000000,64692.24300000
1761379200000,193.97000000,195.25000000,193.89000000,194.86000000,75182.97500000
1761382800000,194.86000000,194.90000000,192.36000000,192.58000000,108051.88300000
1761386400000,192.58000000,192.75000000,191.19000000,192.00000000,116483.16100000
1761390000000,191.99000000,192.91000000,191.72000000,192.71000000,74902.96100000
1761393600000,192.70000000,194.22000000,192.60000000,193.91000000,65599.92400000
1761397200000,193.92000000,193.95000000,192.50000000,192.90000000,66139.14300000
1761400800000,192.90000000,192.90000000,191.99000000,192.61000000,61643.65200000
1761404400000,192.60000000,192.61000000,191.80000000,191.89000000,83480.77800000
1761408000000,191.88000000,192.11000000,191.42000000,191.93000000,64949.83700000
1761411600000,191.93000000,192.49000000,191.82000000,192.38000000,24731.19800000
1761415200000,192.37000000,194.36000000,192.30000000,194.26000000,115776.98600000
1761418800000,194.26000000,194.65000000,193.93000000,194.53000000,64277.25800000
1761422400000,194.53000000,194.91000000,193.76000000,194.16000000,64004.52700000
1761426000000,194.16000000,194.79000000,193.83000000,194.38000000,47561.19900000
1761429600000,194.39000000,194.72000000,193.93000000,194.51000000,27183.25400000
1761433200000,194.51000000,194.74000000,193.83000000,193.84000000,27305.07000000
1761436800000,193.84000000,194.36000000,193.13000000,193.30000000,48077.20300000
1761440400000,193.29000000,193.73000000,192.31000000,192.84000000,54553.67700000
1761444000000,192.84000000,193.13000000,191.90000000,192.28000000,69538.24400000
1761447600000,192.27000000,193.07000000,192.02000000,192.97000000,41269.49900000
1761451200000,192.98000000,193.50000000,192.81000000,192.90000000,36323.75600000
1761454800000,192.89000000,193.78000000,192.73000000,193.64000000,34604.62500000
1761458400000,193.64000000,194.18000000,193.51000000,194.07000000,46319.62000000
1761462000000,194.07000000,194.31000000,193.85000000,193.86000000,40193.90800000
1761465600000,193.85000000,194.43000000,193.73000000,194.35000000,43622.15400000
1761469200000,194.34000000,196.43000000,193.95000000,195.96000000,196982.10300000
1761472800000,195.96000000,196.11000000,194.60000000,194.80000000,129534.71100000
1761476400000,194.81000000,197.90000000,194.34000000,197.75000000,234629.10000000
1761480000000,197.74000000,198.40000000,196.91000000,198.01000000,206222.26900000
1761483600000,198.01000000,199.66000000,197.53000000,199.07000000,178280.27100000
1761487200000,199.07000000,199.96000000,198.69000000,198.86000000,157954.86700000
1761490800000,198.86000000,199.78000000,198.56000000,199.53000000,99510.08900000
1761494400000,199.53000000,199.55000000,198.18000000,198.74000000,116303.50500000
1761498000000,198.74000000,199.25000000,198.44000000,198.93000000,49300.09700000
1761501600000,198.93000000,199.67000000,198.90000000,199.12000000,56339.22500000
1761505200000,199.12000000,199.13000000,198.51000000,198.87000000,33240.14500000
1761508800000,198.87000000,198.87000000,197.37000000,197.45000000,105397.09200000
1761512400000,197.44000000,198.47000000,196.86000000,198.46000000,69790.70900000
1761516000000,198.47000000,202.43000000,198.47000000,200.20000000,385336.57400000
1761519600000,200.20000000,200.99000000,199.70000000,200.03000000,144426.68700000
1761523200000,200.03000000,203.51000000,199.48000000,203.25000000,239762.98900000
1761526800000,203.24000000,205.05000000,202.81000000,204.37000000,185582.87700000
1761530400000,204.37000000,205.08000000,203.32000000,203.97000000,148001.87200000
1761534000000,203.96000000,204.61000000,203.29000000,204.33000000,106659.06300000
1761537600000,204.33000000,204.61000000,202.93000000,204.01000000,181888.47500000
1761541200000,204.00000000,205.33000000,203.91000000,204.32000000,154704.80800000
1761544800000,204.32000000,204.94000000,203.52000000,204.75000000,136558.83700000
1761548400000,204.76000000,205.21000000,202.26000000,202.51000000,143293.88900000
1761552000000,202.50000000,202.54000000,199.91000000,200.47000000,215261.94300000
1761555600000,200.46000000,200.52000000,198.02000000,199.96000000,308627.72000000
1761559200000,199.96000000,200.77000000,199.64000000,200.43000000,93897.92900000
1761562800000,200.43000000,200.95000000,198.84000000,200.18000000,137156.66700000
1761566400000,200.18000000,200.28000000,199.00000000,199.51000000,88847.85100000
1761570000000,199.50000000,200.58000000,198.45000000,200.33000000,117363.99900000
1761573600000,200.34000000,200.52000000,198.30000000,199.11000000,151743.42700000
1761577200000,199.11000000,200.49000000,198.94000000,200.11000000,109199.34800000
1761580800000,200.11000000,203.11000000,200.02000000,202.47000000,200794.14000000
1761584400000,202.46000000,203.25000000,201.69000000,202.28000000,125930.56400000
1761588000000,202.27000000,203.22000000,201.23000000,201.65000000,128764.00300000
1761591600000,201.66000000,201.74000000,199.82000000,200.03000000,135323.91800000
1761595200000,200.03000000,200.23000000,198.66000000,198.73000000,123437.03700000
1761598800000,198.72000000,199.56000000,197.71000000,198.73000000,98690.08700000
1761602400000,198.73000000,199.43000000,198.05000000,198.30000000,80960.08500000
1761606000000,198.31000000,198.96000000,197.34000000,198.70000000,103157.85900000
1761609600000,198.71000000,200.38000000,198.41000000,199.68000000,100381.99300000
1761613200000,199.69000000,202.05000000,199.68000000,201.36000000,107306.34400000
1761616800000,201.36000000,201.90000000,199.47000000,200.75000000,150669.42900000
1761620400000,200.75000000,201.93000000,199.83000000,201.27000000,99832.37000000
1761624000000,201.27000000,202.16000000,200.42000000,201.12000000,80946.36300000
1761627600000,201.12000000,201.47000000,198.62000000,198.71000000,134617.14200000
1761631200000,198.72000000,200.94000000,198.71000000,200.90000000,84931.22700000
1761634800000,200.90000000,203.00000000,200.69000000,202.35000000,193853.35600000
1761638400000,202.36000000,203.99000000,201.94000000,203.42000000,145439.58900000
1761642000000,203.42000000,203.79000000,201.47000000,201.97000000,116840.24600000
1761645600000,201.96000000,202.03000000,199.86000000,200.31000000,141202.83400000
1761649200000,200.31000000,200.65000000,199.14000000,199.73000000,118322.83600000
1761652800000,199.73000000,200.39000000,198.24000000,200.21000000,196883.73400000
1761656400000,200.22000000,203.03000000,200.14000000,202.73000000,235079.29700000
1761660000000,202.74000000,202.93000000,196.58000000,199.54000000,493609.16900000
1761663600000,199.55000000,200.70000000,198.35000000,198.85000000,212988.00000000
1761667200000,198.86000000,200.67000000,197.94000000,199.82000000,165875.10600000
1761670800000,199.83000000,200.89000000,199.64000000,200.85000000,100594.74600000
1761674400000,200.86000000,201.28000000,198.90000000,199.69000000,102601.64900000
1761678000000,199.70000000,200.14000000,194.48000000,195.35000000,338715.42800000
1761681600000,195.34000000,195.36000000,192.07000000,192.48000000,443397.43900000
1761685200000,192.48000000,194.46000000,190.22000000,193.83000000,303551.54500000
1761688800000,193.83000000,195.16000000,193.33000000,194.93000000,170696.93700000
1761692400000,194.92000000,194.93000000,193.75000000,194.15000000,90833.18200000
1761696000000,194.16000000,195.09000000,193.33000000,193.81000000,89289.77400000
1761699600000,193.81000000,195.02000000,192.68000000,194.12000000,135809.30100000
1761703200000,194.13000000,194.85000000,193.98000000,194.68000000,75164.91800000
1761706800000,194.68000000,194.69000000,193.20000000,193.89000000,109489.26100000
1761710400000,193.90000000,194.76000000,193.75000000,194.57000000,56775.72200000
1761714000000,194.57000000,195.81000000,194.43000000,195.16000000,52305.19100000
1761717600000,195.15000000,195.75000000,194.75000000,195.57000000,49525.52000000
1761721200000,195.58000000,196.07000000,195.12000000,195.65000000,58861.69800000
1761724800000,195.65000000,195.73000000,194.02000000,194.50000000,122582.73400000
1761728400000,194.50000000,194.74000000,193.78000000,194.21000000,80473.67800000
1761732000000,194.20000000,197.07000000,193.95000000,196.25000000,150072.57700000
1761735600000,196.26000000,199.37000000,196.04000000,198.74000000,263315.32700000
1761739200000,198.74000000,199.88000000,198.15000000,199.87000000,106477.36800000
1761742800000,199.87000000,201.70000000,199.15000000,200.75000000,379446.09200000
1761746400000,200.75000000,201.00000000,198.70000000,200.03000000,210767.24400000
1761750000000,200.04000000,200.68000000,196.37000000,196.78000000,247353.11900000
1761753600000,196.78000000,196.88000000,194.72000000,195.35000000,237358.62700000
1761757200000,195.35000000,198.77000000,194.87000000,198.50000000,180684.96000000
1761760800000,198.51000000,198.56000000,189.37000000,193.54000000,1071754.97100000
1761764400000,193.55000000,195.29000000,191.36000000,192.76000000,413211.31000000
1761768000000,192.75000000,196.26000000,191.92000000,195.56000000,196004.59700000
1761771600000,195.56000000,197.06000000,195.08000000,196.03000000,116860.04200000
1761775200000,196.04000000,196.41000000,195.24000000,195.37000000,78841.61900000
1761778800000,195.37000000,195.56000000,192.98000000,193.88000000,138462.17900000
1761782400000,193.89000000,194.72000000,192.12000000,194.67000000,108362.70500000
1761786000000,194.66000000,196.01000000,193.47000000,195.51000000,87317.15800000
1761789600000,195.52000000,198.19000000,195.24000000,198.17000000,135461.76800000
1761793200000,198.18000000,198.19000000,196.60000000,197.10000000,107704.42900000
1761796800000,197.09000000,197.18000000,190.35000000,191.81000000,515476.13900000
1761800400000,191.81000000,195.66000000,191.43000000,195.15000000,209800.38700000
1761804000000,195.15000000,195.45000000,193.33000000,194.18000000,179575.54400000
1761807600000,194.18000000,196.19000000,193.92000000,195.80000000,148024.77500000
1761811200000,195.79000000,196.11000000,194.60000000,195.39000000,122444.70000000
1761814800000,195.38000000,195.46000000,192.32000000,192.39000000,144242.31400000
1761818400000,192.39000000,192.48000000,191.01000000,192.19000000,169057.91200000
1761822000000,192.19000000,192.65000000,191.27000000,191.85000000,98149.37100000
1761825600000,191.85000000,192.06000000,186.36000000,187.85000000,571434.68100000
1761829200000,187.85000000,188.69000000,184.91000000,185.74000000,401711.18700000
1761832800000,185.74000000,187.86000000,185.66000000,187.28000000,204645.67700000
1761836400000,187.27000000,187.64000000,184.49000000,185.02000000,177191.65300000
1761840000000,185.01000000,186.35000000,183.96000000,185.31000000,177003.30500000
1761843600000,185.31000000,185.34000000,181.42000000,183.80000000,246436.44300000
1761847200000,183.80000000,183.94000000,180.82000000,181.31000000,171187.33600000
1761850800000,181.30000000,181.90000000,178.65000000,179.06000000,342175.70300000
1761854400000,179.05000000,182.59000000,178.79000000,182.25000000,263826.29000000
1761858000000,182.26000000,182.71000000,181.13000000,182.39000000,173025.63200000
1761861600000,182.39000000,183.74000000,182.11000000,183.66000000,141173.35600000
1761865200000,183.65000000,184.74000000,182.60000000,184.69000000,159109.79800000
1761868800000,184.69000000,186.52000000,184.06000000,185.45000000,180047.38700000
1761872400000,185.45000000,186.91000000,185.04000000,186.25000000,196692.26000000
1761876000000,186.26000000,186.30000000,183.70000000,184.63000000,165960.36400000
1761879600000,184.63000000,185.75000000,184.13000000,185.15000000,105908.88300000
1761883200000,185.14000000,187.03000000,184.95000000,186.65000000,136123.62500000
1761886800000,186.64000000,186.64000000,185.32000000,185.71000000,121598.09200000
1761890400000,185.71000000,185.87000000,184.94000000,185.55000000,69286.62700000
1761894000000,185.56000000,186.13000000,184.77000000,185.36000000,113664.42100000
1761897600000,185.36000000,186.58000000,184.58000000,186.50000000,97814.49600000
1761901200000,186.50000000,187.03000000,186.00000000,186.63000000,133441.28900000
1761904800000,186.64000000,187.37000000,186.22000000,186.41000000,94435.16700000
1761908400000,186.41000000,189.22000000,186.23000000,188.89000000,132911.96300000
1761912000000,188.89000000,189.40000000,186.34000000,186.51000000,291184.17700000
1761915600000,186.51000000,188.58000000,186.00000000,188.35000000,137648.45500000
1761919200000,188.36000000,189.47000000,186.96000000,189.08000000,164862.45200000
1761922800000,189.08000000,190.26000000,187.95000000,188.13000000,207864.42700000
1761926400000,188.12000000,188.60000000,184.68000000,185.05000000,166225.72200000
1761930000000,185.05000000,185.95000000,184.38000000,185.36000000,154363.03100000
1761933600000,185.35000000,186.57000000,184.50000000,185.97000000,128976.06200000
1761937200000,185.96000000,189.04000000,185.01000000,188.42000000,139820.15600000
1761940800000,188.41000000,188.78000000,186.71000000,186.92000000,107277.45600000
1761944400000,186.92000000,187.70000000,186.54000000,187.25000000,46635.84800000
1761948000000,187.25000000,187.89000000,187.00000000,187.27000000,58188.43500000
1761951600000,187.27000000,187.81000000,187.13000000,187.21000000,42463.04500000
1761955200000,187.21000000,187.34000000,186.04000000,187.11000000,133451.34000000
1761958800000,187.11000000,187.45000000,186.12000000,186.12000000,48567.38800000
1761962400000,186.13000000,186.76000000,185.50000000,186.61000000,53759.07400000
1761966000000,186.60000000,187.48000000,186.57000000,187.20000000,43906.72500000
1761969600000,187.20000000,187.55000000,186.30000000,187.08000000,56005.72500000
1761973200000,187.07000000,187.13000000,186.16000000,186.23000000,27091.73000000
1761976800000,186.23000000,186.38000000,185.00000000,185.71000000,69833.42500000
1761980400000,185.71000000,186.37000000,185.32000000,185.80000000,51689.84200000
1761984000000,185.79000000,186.54000000,185.66000000,186.54000000,46145.51400000
1761987600000,186.54000000,186.72000000,185.73000000,185.82000000,54782.70600000
1761991200000,185.82000000,186.42000000,185.28000000,186.16000000,56410.36500000
1761994800000,186.16000000,186.65000000,185.70000000,186.22000000,65394.97000000
1761998400000,186.22000000,186.65000000,186.22000000,186.40000000,70672.85500000
1762002000000,186.41000000,186.49000000,184.80000000,185.34000000,69152.25700000
1762005600000,185.33000000,185.59000000,183.79000000,185.03000000,96841.36300000
1762009200000,185.03000000,186.43000000,184.88000000,186.42000000,107061.49400000
1762012800000,186.42000000,187.12000000,186.00000000,186.43000000,85951.46500000
1762016400000,186.44000000,186.55000000,184.90000000,184.96000000,72155.66000000
1762020000000,184.96000000,185.76000000,184.87000000,185.73000000,88213.79900000
1762023600000,185.73000000,186.37000000,185.40000000,186.27000000,27690.58400000
1762027200000,186.28000000,186.96000000,186.15000000,186.49000000,44783.36100000
1762030800000,186.49000000,186.61000000,185.30000000,185.35000000,35010.40400000
1762034400000,185.35000000,186.26000000,184.98000000,186.14000000,55688.98500000
1762038000000,186.14000000,186.56000000,185.84000000,186.35000000,24244.18900000
1762041600000,186.35000000,186.37000000,185.07000000,185.10000000,57358.67600000
1762045200000,185.10000000,185.50000000,184.66000000,184.80000000,81094.95600000
1762048800000,184.81000000,186.00000000,184.78000000,185.37000000,42525.10700000
1762052400000,185.37000000,185.52000000,184.97000000,185.29000000,27976.04700000
